,id,item_number,drawing,revision,inspection_date,inspector,disposition,supplier,receiver_number,purchase_order,job_order,operator,full_inspect_qty,received_qty,completed_qty
6411,6416,CFR3,CF(R-L)(2-12),E,2022-09-16,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63251,TMS6926,,,,935,
6412,6417,CFR4S,CFR4S,C,2022-02-16,MPD,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55442/56232,TMS6772/TMS6620,,,0,7500,
6413,6418,CFR4S,CFR4S,C,2022-03-13,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58025/58039/58040,TMS7000/6620/6821,,,0,10500,
6414,6419,CFR4S,CFR4S,C,2022-05-27,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59413,TMS7000,,,0,5384,
6415,6420,CFR4S,CFR4S,C,2022-08-27,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62474,TMS7099,,,0,1692,
6416,6421,CFR4S,CFR4S,C,2021-12-04,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53943,TMS6772,,,0,3000,
6417,6422,CFR4S,CFR4S,C,2021-04-01,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46901,TMS6009,,,0,1401,
6418,6423,CFR4S,CFR4S,C,2021-04-14,A.S,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47849,TMS6009,,,0,5000,
6419,6424,CFR4S,CFR4S,C,2021-06-01,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49166/67,TMS6009,,,0,7500,
6420,6425,CFR4S,CFR4S,C,2021-07-06,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49704,TMS6166,,,0,2397,
6421,6426,CFR4T,CFR4T,E,2022-05-04,SY,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59308,TMS7058,,,,1278,
6422,6427,CFR4T,CFR4T,E,2022-09-02,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62476,TMS7446,,,,2585,
6423,6428,CFR4T,CFR4T,E,2022-09-16,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63281/63231/63250/63286,TMS6705/7058/6919,,,,2829,
6424,6429,CFR4T,CFR4T,E,2022-01-17,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56230,TMS6620,,,,951,
6425,6430,CFR4T,CFR4T,E,2021-02-02,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45916,TMS5888,,,0,814,
6426,6431,CFR4T,CFR4T,E,2021-03-09,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46895,TMS6095,,,0,1600,
6427,6432,CFR4T,CFR4T,E,2021-09-01,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52301,TMS6257,,,0,800,
6428,6433,CFR4,CFR4,E,2022-07-08,SY,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60609,TMS7089,,,,1926,
6429,6434,CFR4,CFR4,E,2022-09-09,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62854/62855,TMS6725/6805,,,,11627,
6430,6435,CFR4,CFR4,E,2022-09-17,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63271/63272,TMS6620/6725,,,,6300,
6431,6436,CFR4,CFR4,E,2021-10-27,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53942,TMS6257,,,,,
6432,6437,CFR4,CFR4,E,2022-02-22,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55641/749/56562/565,TMS6414/6805/6620,,,,,
6433,6438,CFR4,CFR4,E,2021-02-05,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45926,TMS5797,,,0,5600,
6434,6439,CFR4,CFR4,E,2021-03-02,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46646,TMS5797,,,0,800,
6435,6440,CFR4,CFR4,E,2022-03-22,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57440/887/58381,TMS6926/6805,,,,19090,
6436,6441,CFR4,CFR4,E,2022-03-04,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56200,TMS6414,,,,3500,
6437,6442,CFR4,CFR4,E,2021-04-06,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47169,TMS5797,,,0,4000,
6438,6443,CFR4,CFR4,E,2022-05-12,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58862,TMS6926,,,,9872,
6439,6444,CFR4,CFR4,E,2022-09-02,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62484,TMS7289,,,,2202,
6440,6445,CFR5-102,CFR5-102,B,2022-03-14,MPD,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),58057,SMV12243,,,,4500,
6441,6446,CFR5-102,CFR5-102,B,2022-07-26,SC,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),60851,TMS7230,,,,1100,
6442,6447,CFR5-102,CFR5-102,B,2021-01-28,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),46199,TMS6139,,,0,250,3
6443,6448,CFR5-102,CFR5-102,B,2021-02-08,A.S.,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),46266,TMS6139,,,0,250,
6444,6449,CFR5-102,CFR5-102,B,2021-03-26,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),47886,TMS6139,,,0,600,
6445,6450,CFR5-102,CFR5-102,B,2022-06-06,A.S,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),60383,TMS7230,,,,2160,
6446,6451,CFR5-6,CF(R-L)(2-12),E,2022-06-14,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60119/123/124,TMS6919,,,,3105,
6447,6452,CFR5-6,CF(R-L)(2-12),E,2021-08-25,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51337,TMS6800,,,0,900,
6448,6453,CFR5S-101,1001801,A,2022-06-19,SY,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),60853,SMV12414,,,0,2000,
6449,6454,CFR5S,CF(R-L)(2-12)S,C,2022-02-22,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57460/57457/57455,TMS7000/TMS6821,,,0,9832,
6450,6455,CFR5S,CF(R-L)(2-12)S,C,2022-09-17,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63254,TMS6821,,,0,3122,
6451,6456,CFR5S,CFR5S,C,2021-01-19,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45918/19/20,T000795,,,,,
6452,6457,CFR5S,CF(R-L)(2-12)S,C,2021-12-30,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53398/53399,TMS6725/6591,,,0,200,
6453,6458,CFR5S,CF(R-L)(2-12)S,C,2021-12-08,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55271/55270,TMS6821/6725,,,0,7200,
6454,6459,CFR5S,CFR5S,C,2021-02-17,MJS ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46640,TMS6102,,,,,
6455,6460,CFR5S,CFR5S,C,2021-03-29,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47446,TMS6102,,,0,2400,
6456,6461,CFR5S,CF(R-L)(2-12)S,C,2022-05-13,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58874,TMS7000,,,0,739,
6457,6462,CFR5S,CFR5S,C,2021-09-14,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52444,TMS6591,,,0,2400,
6458,6463,CFR5S,CF(R-L)(2-12)S,C,2022-09-27,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63504/516/519,TMS7342/7289/7365,,,0,10800,
6459,6464,CFR5T,CF(R-L)(3-12)t,E,2022-05-03,sy ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58406,TMS6725,,,,443,
6460,6465,CFR5T,CF(R-L)(3-12)t,E,2022-09-16,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),6327/63256/63238,TMS6620/6414/6725,,,,2576,
6461,6466,CFR5T,CF(R-L)(3-12)T,E,2020-12-29,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44238,TMS5933,,,,,
6462,6467,CFR5,CF(R-L)(2-12),E,2022-05-10,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58859,TMS6821,,,,2200,
6463,6468,CFR5,CF(R-L)(2-12),E,2022-06-04,SY,DEVIATED,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59863/59864/60015,TMS6992/TMS7000/,,,,22106,
6464,6469,CFR5,CF(R-L)(2-12),E,2022-07-08,SY,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60625/61126/61123/60626,TMS6821/7099/7000,,,,18441,
6465,6470,CF(R-L)(2-12),CF(R-L)(2-12),E,2022-07-10,SY,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60771/61125,TMS7089,,,,9000,
6466,6471,CFR5,CF(R-L)(2-12),E,2022-09-04,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62597,TMS7099,,,,2400,
6467,6472,CFR5,CF(R-L)(2-12),E,2022-09-24,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63520/63521,TMS7099/7171,,,,8000,
6468,6473,CFR5,CF(R-L)(2-12),E,2021-01-19,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45921,T000795,,,,,
6469,6474,CFR5,CF(R-L)(2-12),E,2020-11-25,A.S,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44215,TMS5728,,,,,
6470,6475,CFR5,CF(R-L)(2-12),E,2021-12-30,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55643,TMS6620,,,,5000,
6471,6476,CFR5,CF(R-L)(2-12),E,2021-02-26,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46909/10,TMS5888/6102,,,,,
6472,6477,CFR5,CF(R-L)(2-12),E,2021-03-16,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47445,TMS6102,,,0,7500,
6473,6478,CFR5,CF(R-L)(2-12),E,2022-03-22,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58382,TMS6821,,,,5959,
6474,6479,CFR5,CF(R-L)(2-12),E,2022-03-28,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58630,TMS7000,,,,10200,
6475,6480,CFR5,CF(R-L)(2-12),E,2022-03-09,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57888,TMS6805,,,,9000,
6476,6481,CFR5,CF(R-L)(2-12),E,2021-04-09,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47853,TMS6102,,,0,3500,
6477,6482,CFR5,CF(R-L)(2-12),E,2022-05-12,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59864,TMS7000,,,,8000,
6478,6483,CFR5,CF(R-L)(2-12),E,2022-06-01,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59863/64,TMS7000,,,,9600,
6479,6484,CFR5,CF(R-L)(2-12),E,2021-07-27,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51335,TMS6182,,,0,11000,
6480,6485,CFR5,CF(R-L)(2-12),E,2021-08-10,TAJ/AS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51659/51660,TMS6257/6182,,,0,11000,
6481,6486,CFR5,CF(R-L)(2-12),E,2022-09-14,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63216/82,TMS6705/7171,,,,13700,
6482,6487,CFR5,CF(R-L)(2-12),E,2021-09-15,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52438,TMS6257,,,0,9000,
6483,6488,CFR6S,CFR6S,C,2022-04-24,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58043/58392,TMS7058,,,0,10000,
6484,6489,CFR6S,CFR6S,C,2022-07-09,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60776,TMS7229,,,0,2000,
6485,6490,CFR6S,CFR6S,C,2022-08-13,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61579,TMS7229,,,0,2500,
6486,6491,CFR6S,CFR6S,C,2022-09-16,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63287,TMS6919,,,0,2000,
6487,6492,CFR6S,CFR6S,C,2021-10-27,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53944,TMS6620,,,0,2207,
6488,6493,CFR6S,CFR6S,C,2021-12-28,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54661/55396/397,TMS6800/6821/6919,,,0,12500,
6489,6494,CFR6S,CFR6S,C,2021-02-25,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46637,TMS5888,,,0,3364,
6490,6495,CFR6S,CFR6S,C,2021-03-11,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46896,TMS6166,,,0,6101,
6491,6496,CFR6S,CFR6S,C,2021-08-17,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51300,TMS6620,,,0,fail,
6492,6497,CFR6S,CFR6S,C,2022-08-25,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62230/56/57,TMS7175,,,0,10750,
6493,6498,CFR6T,CF(R-L)(3-12)T,E,2022-05-27,SY/TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60125/60108/60110,TMS7171/TMS7229/TMS7040,,,,1643,
6494,6499,CFR6T,CF(R-L)(3-12)T,E,2022-08-05,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62231/ 62427-430/436/486,TMS7229 TMS7390,,,,451,
6495,6500,CFR6T,CF(R-L)(3-12)T,E,2021-11-16,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54660,TMS6620,,,,852,
6496,6501,CFR6Z,CFR6Z,B,2021-10-19,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52074/52075,TMS6620/6203,,,0,1999,
6497,6502,CFR6Z,CFR6Z,B,2021-03-29,MJS,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47168,TMS5797,,,0,1200,
6498,6503,CFR6Z,CFR6Z,B,2022-09-29,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63506,TMS7071,,,,2608,
6499,6504,CFR6,CF(R-L)(2-12),E,2022-03-28,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58396,TMS6854,,,,,
6500,6505,CFR6,CF(R-L)(2-12),E,2022-04-08,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58884,TMS6854,,,,6900,
6501,6506,CFR6,CF(R-L)(2-12),E,2022-04-24,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59312,TMS7058,,,,2800,
6502,6507,CFR6,CF(R-L)(2-12),E,2022-05-10,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59860,TMS6854,,,,2287,
6503,6508,CFR6,CF(R-L)(2-12),E,2022-08-05,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62241,TMS7058,,,,900,
6504,6509,CFR6,CF(R-L)(2-12),E,2022-09-17,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63253/63284,TMS6854,,,,5400,
6505,6510,CFR6,CF(R-L)(2-12),E,2021-01-15,A.S.,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44703/44704,TMS6102/5797,,,,,
6506,6511,CFR6,CF(R-L)(2-12),E,2021-10-27,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53936,TMS6414,,,,,
6507,6512,CFR6,CF(R-L)(2-12),E,2021-12-30,TAJ,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55403/441/446/447,TMS6620,,,,,
6508,6513,CFR6,CF(R-L)(2-12),E,2021-12-07,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55247/249/250/251,TMS6705/66620/6805,,,0,10788,
6509,6514,CFR6,CF(R-L)(2-12),E,2022-02-03,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56224,TMS6854,,,,,
6510,6515,CFR6,CF(R-L)(2-12),E,2022-06-14,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60767/78,TMS6854,,,,8350,
6511,6516,CFR6,CF(R-L)(2-12),E,2021-07-26,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51310,TMS6257,,,,,
6512,6517,CFR6,CF(R-L)(2-12),E,2022-07-28,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61960,TMS7058,,,,1965,
6513,6518,CFR6,CF(R-L)(2-12),E,2022-08-12,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62438,TMS7058,,,,5100,
6514,6519,CFR6,CF(R-L)(2-12),E,2021-08-16,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54665/54666,TMS6414/6705,,,,,
6515,6520,CFR6,CF(R-L)(2-12),E,2022-08-18,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62498/62595,TMS7089,,,,13650,
6516,6521,CFR6,CF(R-L)(2-12),E,2022-08-22,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62634,TMS7058,,,,6605,
6517,6522,CFR6,CF(R-L)(2-12),E,2021-08-30,PB,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52065/52287/288/291,TMS6414/6257/6102,,,,,
6518,6523,CFR6,CF(R-L)(2-12),E,2021-08-09,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51658,TMS6414,,,,,
6519,6524,CFR6,CFR6,CF(R-L)(2-12),2022-09-29,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63500,TMS7089,,,,6300,
6520,6525,CFR7T,CFR7T,E,2022-09-20,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62239,TMS7268,,,,450,
6521,6526,CFR7,CFR7,E,2022-09-17,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63213,TMS7446,,,,1335,
6522,6527,CFR7,CFR7,E,2022-02-08,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55275/276/277,TMS7089/6919,,,,9018,
6523,6528,CFR7,CFR7,E,2022-08-25,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62227,TMS7089,,,,1806,
6524,6529,CFR8-103,CFR8-103,E,2022-09-08,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63024,TMS7587,,,,150,
6525,6530,CFR8T,CF(R-L)(3-12)T,E,2022-09-16,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63301,TMS6926,,,,300,
6526,6531,CFR8T,CF(R-L)(3-12)T,E,2022-09-24,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63502,TMS7342,,,,1354,
6527,6532,CFR8T,CF(R-L)(3-12)T,E,2022-03-29,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56576/577/582,TMS6926/6821/6854,,,,2700,
6528,6533,CFR8T,CF(R-L)(3-12)T,E,2021-03-05,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46897,TMS6166,,,0,600,
6529,6534,CFR8T,CF(R-L)(3-12)T,E,2021-04-21,TAJ,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47850,TMS6166,,,0,600,
6530,6535,CFR8Z,CFR8Z,B,2021-01-20,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45582,TMS5933,,,,,
6531,6536,CFR8Z,CFR8Z,B,2022-02-22,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57465/57467,TMS6992/7099,,,,,
6532,6537,CFR8Z,CFR8Z,B,2022-04-20,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57890,TMS6992,,,,2100,
6533,6538,CFR8Z,CFR8Z,B,2022-06-08,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60006/07,TMS7099,,,,730,
6534,6539,CFR8Z,CFR8Z,B,2022-09-16,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63255,TMS6620,,,,1050,
6535,6540,CFR8,CF(R-L)(2-12),E,2022-03-14,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58014,TMS6926,,,,5700,
6536,6541,CFR8,CF(R-L)(2-12),E,2022-04-25,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59412/59415,TMS7000,,,,12300,
6537,6542,CFR8,CF(R-L)(2-12),E,2022-05-17,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60010/60011/60112,TMS7000/6926,,,,7500,
6538,6543,CFR8,CF(R-L)(2-12),E,2022-06-04,SY,DEVIATED,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60627,TMS7000,,,,7528,
6539,6544,CFR8,CF(R-L)(2-12),E,2022-07-16,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60779/60780,TMS7089,,,,6600,
6540,6545,CFR8,CF(R-L)(2-12),E,2022-07-26,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61582/61617/61613/61596,TMS7089/TMS7125,,,,26250,
6541,6546,CFR8,CF(R-L)(2-12),E,2022-08-19,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61999/61972/6200,TMS7175/7089/7175,,,,20850,
6542,6547,CFR8,CFR8,E,2021-01-28,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45912/45913,TMS5797,,,0,,
6543,6548,CFR8,CFR8,E,2021-10-12,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52300/52450,TMS6203/6591,,,0,10500,
6544,6549,CFR8,CF(R-L)(2-12),E,2021-12-13,MJS ,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54672/54673/54749,TMS6620,,,,17100,
6545,6550,CFR8,CF(R-L)(2-12),E,2021-12-16,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53954/53955,TMS6591,,,,13350,
6546,6551,CFR8,CF(R-L)(2-12),E,2022-02-01,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55284/392/445/56236/242/587/588/589,TMS6805/66206725,,,,30300,
6547,6552,CFR8,CF(R-L)(2-12),E,2022-02-22,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57452/57451/57439,TMS6926,,,,17966,
6548,6553,CFR8,CF(R-L)(2-12),E,2022-03-22,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58387,TMS6926,,,,3600,
6549,6554,CFR8,CFR8,E,2021-03-29,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47458/62,TMS5797/5888,,,0,6450,
6550,6555,CFR8,CFR8,E,2021-04-14,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47845/47846/47847,TMS5888,,,0,18450,
6551,6556,CFR8,CFR8,E,2021-05-11,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49169/49170,TMS6182,,,0,10800,
6552,6557,CFR8,CF(R-L)(2-12),E,2022-05-12,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59878,TMS7000,,,,1500,
6553,6558,CFR8,CFR8,E,2021-06-16,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49695/96/97/98,TMS6203,,,0,18300,
6554,6559,CFR8,CF(R-L)(2-12),E,2022-07-13,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61399/61405,TMS7000,,,,14700,
6555,6560,CFR8,CFR8,E,2021-07-16,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),50298/99/50270,TMS6203,,,0,21450,
6556,6561,CFR8,CFR8,E,2021-08-19,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51323,TMS6203,,,0,1350,
6557,6562,CFR8,CF(R-L)(2-12),E,2022-08-19,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62076/62077/62228/62250/62254,TMS7175/7254/7089/7125,,,,19650,
6558,6563,CFR8,CF(R-L)(2-12),E,2022-08-25,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62419/62599/62636,TMS7390/7254,,,,14974,
6559,6564,CFR8,CF(R-L)(2-12),E,2022-09-14,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63217/63218/63237,TMS6725/7390,,,,21150,
6560,6565,CFR8,CFR8,E,2021-09-08,PB ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52071/52072,TMS6203/6591,,,0,11570,
6561,6566,CFR8,CFR8,E,2021-04-05,A.S,,,Sample ,,,,0,2,
